Date,VIX,SPX500,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2012/3/27,15.59,1412.52,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2012/3/28,15.47,1405.54,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2012/3/29,15.48,1403.28,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2012/3/30,15.5,1408.47,100,100,0,100,0,100
2012/4/2,15.64,1419.04,100,100,95,5,95,5
2012/4/3,15.66,1413.38,100,100,90,10,90,10
2012/4/4,16.44,1398.96,100,100,85,15,85,15
2012/4/5,16.7,1398.08,100,100,80,20,80,20
2012/4/9,18.81,1382.2,100,100,75,25,75,25
2012/4/10,20.39,1358.59,100,100,70,30,70,30
2012/4/11,20.02,1368.71,100,100,65,35,65,35
2012/4/12,17.2,1387.57,100,100,60,40,60,40
2012/4/13,19.55,1370.26,100,100,55,45,55,45
2012/4/16,19.55,1369.57,100,100,50,50,50,50
2012/4/17,18.46,1390.78,100,100,45,55,45,55
2012/4/18,18.64,1385.14,100,100,40,60,40,60
2012/4/19,18.36,1376.92,100,100,35,65,35,65
2012/4/20,17.44,1378.53,100,100,30,70,30,70
2012/4/23,18.97,1366.94,100,100,25,75,25,75
2012/4/24,18.1,1371.97,100,100,20,80,20,80
2012/4/25,16.82,1390.69,100,100,15,85,15,85
2012/4/26,16.24,1399.98,100,100,10,90,10,90
2012/4/27,16.32,1403.36,100,100,5,95,5,95
2012/4/30,17.15,1397.91,100,100,0,100,0,100
2012/5/1,16.6,1405.82,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2012/5/2,16.88,1402.31,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2012/5/3,17.56,1391.57,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2012/5/4,19.16,1369.1,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2012/5/7,18.94,1369.58,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2012/5/8,19.05,1363.72,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2012/5/9,20.08,1354.58,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2012/5/10,18.83,1357.99,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2012/5/11,19.89,1353.39,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2012/5/14,21.87,1338.35,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2012/5/15,21.97,1330.66,100,100,50,50,50,50
2012/5/16,22.27,1324.8,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2012/5/17,24.49,1304.86,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2012/5/18,25.1,1295.22,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2012/5/21,22.01,1315.99,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2012/5/22,22.48,1316.63,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2012/5/23,22.33,1318.86,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2012/5/24,21.54,1320.68,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2012/5/25,21.76,1317.82,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2012/5/29,21.03,1332.42,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2012/5/30,24.14,1313.32,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2012/5/31,24.06,1310.33,100,100,0,100,0,100
2012/6/1,26.66,1278.04,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2012/6/4,26.12,1278.18,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2012/6/5,24.68,1285.5,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2012/6/6,22.16,1315.13,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2012/6/7,21.72,1314.99,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2012/6/8,21.23,1325.66,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2012/6/11,23.56,1308.93,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2012/6/12,22.09,1324.18,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2012/6/13,24.27,1314.88,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2012/6/14,21.68,1329.1,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2012/6/15,21.11,1342.84,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2012/6/18,18.32,1344.78,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2012/6/19,18.38,1357.98,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2012/6/20,17.24,1355.69,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2012/6/21,20.08,1325.51,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2012/6/22,18.11,1335.02,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2012/6/25,20.38,1313.72,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2012/6/26,19.72,1319.99,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2012/6/27,19.45,1331.85,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2012/6/28,19.71,1329.04,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2012/6/29,17.08,1362.16,100,100,0,100,0,100
2012/7/2,16.8,1365.51,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2012/7/3,16.66,1374.02,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2012/7/5,17.5,1367.58,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2012/7/6,17.1,1354.68,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2012/7/9,17.98,1352.46,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2012/7/10,18.72,1341.47,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2012/7/11,17.95,1341.45,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2012/7/12,18.33,1334.76,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2012/7/13,16.74,1356.78,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2012/7/16,17.11,1353.64,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2012/7/17,16.48,1363.67,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2012/7/18,16.16,1372.78,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2012/7/19,15.45,1376.51,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2012/7/20,16.27,1362.66,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2012/7/23,18.62,1350.52,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2012/7/24,20.47,1338.31,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2012/7/25,19.34,1337.89,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2012/7/26,17.53,1360.02,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2012/7/27,16.7,1385.97,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2012/7/30,18.03,1385.3,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2012/7/31,18.93,1379.32,100,100,0,100,0,100
2012/8/1,18.96,1375.14,100,100,95.65217391,4.347826087,95.65217391,4.347826087
2012/8/2,17.57,1365,100,100,91.30434783,8.695652174,91.30434783,8.695652174
2012/8/3,15.64,1390.99,100,100,86.95652174,13.04347826,86.95652174,13.04347826
2012/8/6,15.95,1394.23,100,100,82.60869565,17.39130435,82.60869565,17.39130435
2012/8/7,15.99,1401.35,100,100,78.26086957,21.73913043,78.26086957,21.73913043
2012/8/8,15.32,1402.22,100,100,73.91304348,26.08695652,73.91304348,26.08695652
2012/8/9,15.28,1402.8,100,100,69.56521739,30.43478261,69.56521739,30.43478261
2012/8/10,14.74,1405.87,100,100,65.2173913,34.7826087,65.2173913,34.7826087
2012/8/13,13.7,1404.11,100,100,60.86956522,39.13043478,60.86956522,39.13043478
2012/8/14,14.85,1403.93,100,100,56.52173913,43.47826087,56.52173913,43.47826087
2012/8/15,14.63,1405.53,100,100,52.17391304,47.82608696,52.17391304,47.82608696
2012/8/16,14.29,1415.51,100,100,47.82608696,52.17391304,47.82608696,52.17391304
2012/8/17,13.45,1418.16,100,100,43.47826087,56.52173913,43.47826087,56.52173913
2012/8/20,14.02,1418.13,100,100,39.13043478,60.86956522,39.13043478,60.86956522
2012/8/21,15.02,1413.17,100,100,34.7826087,65.2173913,34.7826087,65.2173913
2012/8/22,15.11,1413.49,100,100,30.43478261,69.56521739,30.43478261,69.56521739
2012/8/23,15.96,1402.08,100,100,26.08695652,73.91304348,26.08695652,73.91304348
2012/8/24,15.18,1411.13,100,100,21.73913043,78.26086957,21.73913043,78.26086957
2012/8/27,16.35,1410.44,100,100,17.39130435,82.60869565,17.39130435,82.60869565
2012/8/28,16.49,1409.3,100,100,13.04347826,86.95652174,13.04347826,86.95652174
2012/8/29,17.06,1410.49,100,100,8.695652174,91.30434783,8.695652174,91.30434783
2012/8/30,17.83,1399.48,100,100,4.347826087,95.65217391,4.347826087,95.65217391
2012/8/31,17.47,1406.58,100,100,0,100,0,100
2012/9/4,17.98,1404.94,100,100,94.73684211,5.263157895,94.73684211,5.263157895
2012/9/5,17.74,1403.44,100,100,89.47368421,10.52631579,89.47368421,10.52631579
2012/9/6,15.6,1432.12,100,100,84.21052632,15.78947368,84.21052632,15.78947368
2012/9/7,14.38,1437.92,100,100,78.94736842,21.05263158,78.94736842,21.05263158
2012/9/10,16.28,1429.08,100,100,73.68421053,26.31578947,73.68421053,26.31578947
2012/9/11,16.41,1433.56,100,100,68.42105263,31.57894737,68.42105263,31.57894737
2012/9/12,15.8,1436.56,100,100,63.15789474,36.84210526,63.15789474,36.84210526
2012/9/13,14.05,1459.99,100,100,57.89473684,42.10526316,57.89473684,42.10526316
2012/9/14,14.51,1465.77,100,100,52.63157895,47.36842105,52.63157895,47.36842105
2012/9/17,14.59,1461.19,100,100,47.36842105,52.63157895,47.36842105,52.63157895
2012/9/18,14.18,1459.32,100,100,42.10526316,57.89473684,42.10526316,57.89473684
2012/9/19,13.88,1461.05,100,100,36.84210526,63.15789474,36.84210526,63.15789474
2012/9/20,14.07,1460.26,100,100,31.57894737,68.42105263,31.57894737,68.42105263
2012/9/21,13.98,1460.15,100,100,26.31578947,73.68421053,26.31578947,73.68421053
2012/9/24,14.15,1456.89,100,100,21.05263158,78.94736842,21.05263158,78.94736842
2012/9/25,15.43,1441.59,100,100,15.78947368,84.21052632,15.78947368,84.21052632
2012/9/26,16.81,1433.32,100,100,10.52631579,89.47368421,10.52631579,89.47368421
2012/9/27,14.84,1447.15,100,100,5.263157895,94.73684211,5.263157895,94.73684211
2012/9/28,15.73,1440.67,100,100,0,100,0,100
2012/10/1,16.32,1444.49,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2012/10/2,15.71,1445.75,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2012/10/3,15.43,1450.99,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2012/10/4,14.55,1461.4,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2012/10/5,14.33,1460.93,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2012/10/8,15.11,1455.88,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2012/10/9,16.37,1441.48,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2012/10/10,16.29,1432.56,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2012/10/11,15.59,1432.84,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2012/10/12,16.14,1428.59,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2012/10/15,15.27,1440.13,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2012/10/16,15.22,1454.92,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2012/10/17,15.07,1460.91,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2012/10/18,15.03,1457.34,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2012/10/19,17.06,1433.19,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2012/10/22,16.62,1433.82,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2012/10/23,18.83,1413.11,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2012/10/24,18.33,1408.75,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2012/10/25,18.12,1412.97,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2012/10/26,17.81,1411.94,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2012/10/31,18.6,1412.16,100,100,0,100,0,100
2012/11/1,16.69,1427.59,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2012/11/2,17.59,1414.2,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2012/11/5,18.42,1417.26,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2012/11/6,17.58,1428.39,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2012/11/7,19.08,1394.53,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2012/11/8,18.49,1377.51,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2012/11/9,18.61,1379.85,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2012/11/12,16.68,1380.03,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2012/11/13,16.65,1374.53,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2012/11/14,17.92,1355.49,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2012/11/15,17.99,1353.33,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2012/11/16,16.41,1359.88,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2012/11/19,15.24,1386.89,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2012/11/20,15.08,1387.81,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2012/11/21,15.31,1391.03,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2012/11/23,15.14,1409.15,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2012/11/26,15.5,1406.29,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2012/11/27,15.92,1398.94,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2012/11/28,15.51,1409.93,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2012/11/29,15.06,1415.95,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2012/11/30,15.87,1416.18,100,100,0,100,0,100
2012/12/3,16.64,1409.46,100,100,95,5,95,5
2012/12/4,17.12,1407.05,100,100,90,10,90,10
2012/12/5,16.46,1409.28,100,100,85,15,85,15
2012/12/6,16.58,1413.94,100,100,80,20,80,20
2012/12/7,15.9,1418.07,100,100,75,25,75,25
2012/12/10,16.05,1418.55,100,100,70,30,70,30
2012/12/11,15.57,1427.84,100,100,65,35,65,35
2012/12/12,15.95,1428.48,100,100,60,40,60,40
2012/12/13,16.56,1419.45,100,100,55,45,55,45
2012/12/14,17,1413.58,100,100,50,50,50,50
2012/12/17,16.34,1430.36,100,100,45,55,45,55
2012/12/18,15.57,1446.79,100,100,40,60,40,60
2012/12/19,17.36,1435.81,100,100,35,65,35,65
2012/12/20,17.67,1443.69,100,100,30,70,30,70
2012/12/21,17.84,1430.15,100,100,25,75,25,75
2012/12/24,17.84,1426.66,100,100,20,80,20,80
2012/12/26,19.48,1419.83,100,100,15,85,15,85
2012/12/27,19.47,1418.1,100,100,10,90,10,90
2012/12/28,22.72,1402.43,100,100,5,95,5,95
2012/12/31,18.02,1426.19,100,100,0,100,0,100
2013/1/2,14.68,1462.42,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2013/1/3,14.56,1459.37,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2013/1/4,13.83,1466.47,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2013/1/7,13.79,1461.89,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2013/1/8,13.62,1457.15,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2013/1/9,13.81,1461.02,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2013/1/10,13.49,1472.12,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2013/1/11,13.36,1472.05,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2013/1/14,13.52,1470.68,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2013/1/15,13.55,1472.34,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2013/1/16,13.42,1472.63,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2013/1/17,13.57,1480.94,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2013/1/18,12.46,1485.98,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2013/1/22,12.43,1492.56,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2013/1/23,12.46,1494.81,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2013/1/24,12.69,1494.82,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2013/1/25,12.89,1502.96,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2013/1/28,13.57,1500.18,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2013/1/29,13.31,1507.84,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2013/1/30,14.32,1501.96,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2013/1/31,14.28,1498.11,100,100,0,100,0,100
2013/2/1,12.9,1513.17,100,100,94.73684211,5.263157895,94.73684211,5.263157895
2013/2/4,14.67,1495.71,100,100,89.47368421,10.52631579,89.47368421,10.52631579
2013/2/5,13.72,1511.29,100,100,84.21052632,15.78947368,84.21052632,15.78947368
2013/2/6,13.41,1512.12,100,100,78.94736842,21.05263158,78.94736842,21.05263158
2013/2/7,13.5,1509.39,100,100,73.68421053,26.31578947,73.68421053,26.31578947
2013/2/8,13.02,1517.93,100,100,68.42105263,31.57894737,68.42105263,31.57894737
2013/2/11,12.94,1517.01,100,100,63.15789474,36.84210526,63.15789474,36.84210526
2013/2/12,12.64,1519.43,100,100,57.89473684,42.10526316,57.89473684,42.10526316
2013/2/13,12.98,1520.33,100,100,52.63157895,47.36842105,52.63157895,47.36842105
2013/2/14,12.66,1521.38,100,100,47.36842105,52.63157895,47.36842105,52.63157895
2013/2/15,12.46,1519.79,100,100,42.10526316,57.89473684,42.10526316,57.89473684
2013/2/19,12.31,1530.94,100,100,36.84210526,63.15789474,36.84210526,63.15789474
2013/2/20,14.68,1511.95,100,100,31.57894737,68.42105263,31.57894737,68.42105263
2013/2/21,15.22,1502.42,100,100,26.31578947,73.68421053,26.31578947,73.68421053
2013/2/22,14.17,1515.6,100,100,21.05263158,78.94736842,21.05263158,78.94736842
2013/2/25,18.99,1487.85,100,100,15.78947368,84.21052632,15.78947368,84.21052632
2013/2/26,16.87,1496.94,100,100,10.52631579,89.47368421,10.52631579,89.47368421
2013/2/27,14.73,1515.99,100,100,5.263157895,94.73684211,5.263157895,94.73684211
2013/2/28,15.51,1514.68,100,100,0,100,0,100
2013/3/1,15.36,1518.2,100,100,95,5,95,5
2013/3/4,14.01,1525.2,100,100,90,10,90,10
2013/3/5,13.48,1539.79,100,100,85,15,85,15
2013/3/6,13.53,1541.46,100,100,80,20,80,20
2013/3/7,13.06,1544.26,100,100,75,25,75,25
2013/3/8,12.59,1551.18,100,100,70,30,70,30
2013/3/11,11.56,1556.22,100,100,65,35,65,35
2013/3/12,12.27,1552.48,100,100,60,40,60,40
2013/3/13,11.83,1554.52,100,100,55,45,55,45
2013/3/14,11.3,1563.23,100,100,50,50,50,50
2013/3/15,11.3,1560.7,100,100,45,55,45,55
2013/3/18,13.36,1552.1,100,100,40,60,40,60
2013/3/19,14.39,1548.34,100,100,35,65,35,65
2013/3/20,12.67,1558.71,100,100,30,70,30,70
2013/3/21,13.99,1545.8,100,100,25,75,25,75
2013/3/22,13.57,1556.89,100,100,20,80,20,80
2013/3/25,13.74,1551.69,100,100,15,85,15,85
2013/3/26,12.77,1563.77,100,100,10,90,10,90
2013/3/27,13.15,1562.85,100,100,5,95,5,95
2013/3/28,12.7,1569.19,100,100,0,100,0,100
2013/4/1,13.58,1562.17,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2013/4/2,12.78,1570.25,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2013/4/3,14.21,1553.69,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2013/4/4,13.89,1559.98,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2013/4/5,13.92,1553.28,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2013/4/8,13.19,1563.07,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2013/4/9,12.84,1568.61,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2013/4/10,12.36,1587.73,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2013/4/11,12.24,1593.37,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2013/4/12,12.06,1588.85,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2013/4/15,17.27,1552.36,100,100,50,50,50,50
2013/4/16,13.96,1574.57,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2013/4/17,16.51,1552.01,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2013/4/18,17.56,1541.61,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2013/4/19,14.97,1555.25,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2013/4/22,14.39,1562.5,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2013/4/23,13.48,1578.78,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2013/4/24,13.61,1578.79,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2013/4/25,13.62,1585.16,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2013/4/26,13.61,1582.24,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2013/4/29,13.71,1593.61,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2013/4/30,13.52,1597.57,100,100,0,100,0,100
2013/5/1,14.49,1582.7,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2013/5/2,13.59,1597.59,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2013/5/3,12.85,1614.42,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2013/5/6,12.66,1617.5,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2013/5/7,12.83,1625.96,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2013/5/8,12.66,1632.69,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2013/5/9,13.13,1626.67,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2013/5/10,12.59,1633.7,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2013/5/13,12.55,1633.77,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2013/5/14,12.77,1650.34,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2013/5/15,12.81,1658.78,100,100,50,50,50,50
2013/5/16,13.07,1650.47,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2013/5/17,12.45,1667.47,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2013/5/20,13.02,1666.29,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2013/5/21,13.37,1669.16,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2013/5/22,13.82,1655.35,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2013/5/23,14.07,1650.51,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2013/5/24,13.99,1649.6,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2013/5/28,14.48,1660.06,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2013/5/29,14.83,1648.36,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2013/5/30,14.53,1654.41,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2013/5/31,16.3,1630.74,100,100,0,100,0,100
2013/6/3,16.28,1640.42,100,100,95,5,95,5
2013/6/4,16.27,1631.38,100,100,90,10,90,10
2013/6/5,17.5,1608.9,100,100,85,15,85,15
2013/6/6,16.63,1622.56,100,100,80,20,80,20
2013/6/7,15.14,1643.38,100,100,75,25,75,25
2013/6/10,15.44,1642.81,100,100,70,30,70,30
2013/6/11,17.07,1626.13,100,100,65,35,65,35
